Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Data_hora_sp
23.0,24.1,23.0,51.0,51.0,47.0,12.4,12.5,11.9,919.2,919.2,919.0,1.7,259.0,5.9,559.0,0.0,2025-09-01 17:00:00-03:00
21.8,23.0,21.8,55.0,55.0,51.0,12.2,12.3,11.8,919.5,919.5,919.2,1.8,254.0,7.3,45.6,0.0,2025-09-01 18:00:00-03:00
21.0,22.3,21.0,59.0,59.0,55.0,12.8,13.3,12.3,920.1,920.2,919.5,1.9,270.0,4.4,,0.0,2025-09-01 19:00:00-03:00
20.6,21.0,20.6,62.0,62.0,59.0,13.0,13.1,12.8,920.7,920.7,920.1,1.8,277.0,5.1,,0.0,2025-09-01 20:00:00-03:00
20.1,20.7,20.1,64.0,64.0,61.0,13.2,13.2,13.0,921.1,921.1,920.7,3.1,274.0,7.8,,0.0,2025-09-01 21:00:00-03:00
19.2,20.1,19.2,69.0,69.0,64.0,13.2,13.5,13.1,921.3,921.3,921.0,3.5,272.0,7.7,,0.0,2025-09-01 22:00:00-03:00
18.5,19.2,18.5,72.0,72.0,68.0,13.4,13.4,13.1,921.3,921.5,921.2,3.3,271.0,8.3,,0.0,2025-09-01 23:00:00-03:00
18.2,18.5,18.2,75.0,75.0,72.0,13.6,13.6,13.4,921.1,921.4,921.0,3.1,276.0,8.7,,0.0,2025-09-02 00:00:00-03:00
18.1,18.2,18.0,75.0,75.0,74.0,13.5,13.7,13.5,920.6,921.0,920.6,3.2,279.0,6.9,,0.0,2025-09-02 01:00:00-03:00
17.8,18.1,17.8,76.0,76.0,74.0,13.5,13.5,13.4,920.1,920.6,920.1,3.1,272.0,6.9,,0.0,2025-09-02 02:00:00-03:00
17.4,17.8,17.4,76.0,76.0,75.0,13.1,13.5,13.1,919.7,920.1,919.7,3.8,276.0,7.8,,0.0,2025-09-02 03:00:00-03:00
17.7,17.7,17.4,74.0,76.0,74.0,13.0,13.1,12.9,919.8,919.9,919.6,2.8,269.0,8.4,,0.0,2025-09-02 04:00:00-03:00
17.1,17.7,17.1,76.0,76.0,74.0,12.8,13.0,12.8,919.9,920.0,919.8,2.9,273.0,7.6,,0.0,2025-09-02 05:00:00-03:00
16.6,17.1,16.6,70.0,76.0,70.0,11.2,12.8,11.2,920.2,920.2,919.9,3.2,288.0,8.7,0.3,0.0,2025-09-02 06:00:00-03:00
16.9,16.9,16.6,69.0,71.0,68.0,11.1,11.2,10.9,920.8,920.8,920.2,3.7,279.0,7.5,112.6,0.0,2025-09-02 07:00:00-03:00
16.9,17.4,16.8,72.0,72.0,68.0,11.8,12.0,11.1,921.7,921.7,920.8,4.2,273.0,10.4,461.3,0.0,2025-09-02 08:00:00-03:00
18.7,18.7,16.9,64.0,72.0,64.0,11.8,11.9,11.6,922.3,922.3,921.6,2.8,257.0,10.0,1109.8,0.0,2025-09-02 09:00:00-03:00
19.2,19.5,18.4,61.0,65.0,60.0,11.6,11.8,11.3,922.6,922.7,922.3,3.9,269.0,8.8,1614.2,0.0,2025-09-02 10:00:00-03:00
20.4,20.9,19.2,58.0,63.0,58.0,11.9,12.4,11.6,922.1,922.7,922.1,3.3,270.0,9.8,2225.4,0.0,2025-09-02 11:00:00-03:00
20.8,21.2,19.7,58.0,62.0,57.0,12.3,13.0,11.9,921.5,922.2,921.5,3.3,278.0,8.8,2093.2,0.0,2025-09-02 12:00:00-03:00
21.2,21.4,20.0,57.0,61.0,56.0,12.3,12.9,12.0,920.3,921.5,920.3,4.3,278.0,8.1,1848.1,0.0,2025-09-02 13:00:00-03:00
21.9,21.9,20.5,55.0,59.0,55.0,12.5,12.5,12.0,919.5,920.3,919.5,4.0,274.0,10.1,1304.3,0.0,2025-09-02 14:00:00-03:00
21.7,21.9,20.7,55.0,59.0,55.0,12.2,12.5,12.0,919.0,919.5,919.0,3.2,280.0,10.1,1054.7,0.0,2025-09-02 15:00:00-03:00
21.7,22.0,21.0,55.0,58.0,54.0,12.4,12.5,11.8,919.1,919.2,919.0,1.9,239.0,8.1,635.1,0.0,2025-09-02 16:00:00-03:00
20.6,21.7,20.5,60.0,60.0,55.0,12.5,12.6,12.2,919.5,919.5,919.1,2.4,275.0,7.2,279.9,0.0,2025-09-02 17:00:00-03:00
20.0,20.6,20.0,61.0,61.0,60.0,12.2,12.6,12.2,919.6,919.7,919.4,2.8,274.0,6.6,41.5,0.0,2025-09-02 18:00:00-03:00
19.7,20.0,19.7,63.0,63.0,60.0,12.5,12.5,12.1,919.8,919.8,919.6,2.3,271.0,6.4,,0.0,2025-09-02 19:00:00-03:00
19.1,19.7,19.1,68.0,68.0,63.0,13.0,13.0,12.5,920.2,920.2,919.8,2.3,270.0,7.0,,0.0,2025-09-02 20:00:00-03:00
18.0,19.1,18.0,75.0,75.0,68.0,13.5,13.5,12.9,920.8,920.8,920.2,3.1,283.0,8.5,,0.0,2025-09-02 21:00:00-03:00
17.4,18.0,17.4,78.0,79.0,74.0,13.5,13.6,13.2,921.1,921.1,920.7,2.0,267.0,6.6,,0.0,2025-09-02 22:00:00-03:00
17.4,17.4,17.0,76.0,82.0,76.0,13.1,13.9,13.0,920.9,921.2,920.9,3.1,282.0,7.7,,0.0,2025-09-02 23:00:00-03:00
17.1,17.4,17.1,75.0,77.0,75.0,12.7,13.2,12.7,920.7,921.0,920.7,2.7,277.0,6.8,,0.0,2025-09-03 00:00:00-03:00
17.0,17.2,17.0,76.0,76.0,75.0,12.7,12.8,12.6,920.3,920.8,920.3,1.6,266.0,6.4,,0.0,2025-09-03 01:00:00-03:00
16.6,17.0,16.6,76.0,76.0,75.0,12.4,12.7,12.4,919.7,920.4,919.7,2.4,278.0,5.5,,0.0,2025-09-03 02:00:00-03:00
16.6,16.6,16.5,76.0,77.0,76.0,12.3,12.5,12.3,919.4,919.7,919.4,1.3,263.0,4.8,,0.0,2025-09-03 03:00:00-03:00
16.5,16.7,16.5,75.0,76.0,75.0,12.1,12.4,12.0,919.1,919.4,919.0,2.8,265.0,6.2,,0.0,2025-09-03 04:00:00-03:00
15.9,16.5,15.9,77.0,77.0,75.0,11.9,12.2,11.9,919.2,919.2,918.9,2.5,266.0,7.6,,0.0,2025-09-03 05:00:00-03:00
15.6,15.9,15.6,75.0,77.0,75.0,11.2,11.9,11.2,919.9,919.9,919.1,3.0,262.0,8.0,0.5,0.0,2025-09-03 06:00:00-03:00
15.8,15.9,15.4,74.0,76.0,74.0,11.2,11.3,11.1,920.6,920.6,919.9,2.5,273.0,6.6,141.6,0.0,2025-09-03 07:00:00-03:00
16.7,16.7,15.7,70.0,74.0,70.0,11.1,11.3,11.0,921.3,921.3,920.6,2.7,263.0,9.0,516.4,0.0,2025-09-03 08:00:00-03:00
17.9,18.0,16.2,62.0,71.0,62.0,10.6,11.2,10.5,922.0,922.0,921.3,3.3,264.0,8.4,1287.7,0.0,2025-09-03 09:00:00-03:00
19.5,19.6,17.8,56.0,63.0,56.0,10.6,10.7,10.1,922.2,922.3,922.0,2.8,264.0,8.4,2140.9,0.0,2025-09-03 10:00:00-03:00
19.7,20.0,18.4,53.0,60.0,52.0,9.9,10.8,9.5,921.6,922.4,921.6,3.6,268.0,7.6,2467.9,0.0,2025-09-03 11:00:00-03:00
21.4,21.6,19.2,48.0,55.0,47.0,9.8,10.3,9.3,920.6,921.6,920.6,2.4,268.0,7.7,2913.2,0.0,2025-09-03 12:00:00-03:00
21.7,22.5,21.1,45.0,48.0,43.0,9.3,10.5,8.9,919.7,920.6,919.7,2.6,259.0,7.1,3346.4,0.0,2025-09-03 13:00:00-03:00
22.8,23.5,21.8,42.0,45.0,41.0,9.2,9.6,8.7,918.6,919.7,918.6,2.7,276.0,7.1,3038.7,0.0,2025-09-03 14:00:00-03:00
22.6,23.7,22.3,41.0,43.0,39.0,8.8,9.8,8.3,918.0,918.6,917.9,3.3,286.0,9.7,2499.1,0.0,2025-09-03 15:00:00-03:00
23.2,23.6,22.6,39.0,41.0,39.0,8.5,9.1,8.4,918.1,918.2,918.0,1.9,251.0,7.9,1752.6,0.0,2025-09-03 16:00:00-03:00
22.0,23.2,21.9,42.0,42.0,39.0,8.4,8.7,8.3,918.2,918.3,918.1,2.2,267.0,7.8,604.9,0.0,2025-09-03 17:00:00-03:00
20.8,22.0,20.8,45.0,45.0,42.0,8.4,8.6,8.2,918.6,918.6,918.2,2.5,273.0,6.9,51.8,0.0,2025-09-03 18:00:00-03:00
19.9,20.8,19.9,47.0,47.0,45.0,8.2,8.5,8.2,918.9,918.9,918.6,2.1,268.0,6.1,,0.0,2025-09-03 19:00:00-03:00
19.0,19.9,19.0,50.0,50.0,47.0,8.3,8.4,8.1,919.7,919.7,918.9,2.6,276.0,8.1,,0.0,2025-09-03 20:00:00-03:00
18.4,19.0,18.4,51.0,52.0,50.0,8.2,8.3,8.1,920.2,920.3,919.7,2.2,275.0,6.7,,0.0,2025-09-03 21:00:00-03:00
18.1,18.5,18.0,53.0,53.0,51.0,8.3,8.3,8.0,920.2,920.3,920.2,2.3,274.0,6.3,,0.0,2025-09-03 22:00:00-03:00
17.7,18.1,17.7,54.0,54.0,53.0,8.4,8.4,8.3,920.1,920.2,919.9,1.4,269.0,6.3,,0.0,2025-09-03 23:00:00-03:00
17.8,18.3,17.3,55.0,56.0,54.0,8.6,9.1,8.2,919.7,920.1,919.7,1.8,275.0,3.6,,0.0,2025-09-04 00:00:00-03:00
17.3,18.1,17.3,59.0,59.0,55.0,9.2,9.3,8.7,919.3,919.7,919.3,1.4,292.0,3.8,,0.0,2025-09-04 01:00:00-03:00
17.7,18.0,17.3,58.0,59.0,57.0,9.3,9.3,9.2,918.8,919.3,918.8,1.8,272.0,6.2,,0.0,2025-09-04 02:00:00-03:00
16.2,17.7,16.2,63.0,63.0,58.0,9.1,9.3,8.9,918.4,918.8,918.4,3.2,273.0,6.1,,0.0,2025-09-04 03:00:00-03:00
16.1,16.7,16.0,69.0,69.0,63.0,10.4,10.4,9.1,918.0,918.5,918.0,2.5,272.0,6.2,,0.0,2025-09-04 04:00:00-03:00
15.5,16.1,15.5,71.0,71.0,69.0,10.3,10.4,10.3,918.3,918.3,917.9,3.7,282.0,7.8,,0.0,2025-09-04 05:00:00-03:00
15.3,15.7,15.0,74.0,74.0,71.0,10.6,10.6,10.3,918.9,918.9,918.2,2.7,273.0,7.8,0.2,0.0,2025-09-04 06:00:00-03:00
15.3,15.5,15.1,73.0,75.0,73.0,10.6,10.8,10.5,919.6,919.6,918.9,2.3,260.0,8.7,79.6,0.0,2025-09-04 07:00:00-03:00
16.6,16.8,15.3,67.0,73.0,67.0,10.4,10.8,10.2,920.2,920.2,919.6,2.9,258.0,8.4,679.1,0.0,2025-09-04 08:00:00-03:00
17.4,17.8,16.5,60.0,67.0,60.0,9.6,10.5,9.5,920.5,920.5,920.2,3.0,253.0,8.3,1947.6,0.0,2025-09-04 09:00:00-03:00
18.3,18.8,17.1,57.0,60.0,56.0,9.5,10.4,9.1,920.7,920.7,920.5,3.1,252.0,9.8,2667.3,0.0,2025-09-04 10:00:00-03:00
19.0,19.4,18.0,55.0,58.0,53.0,9.7,10.0,9.1,920.0,920.8,920.0,3.1,279.0,7.3,3147.8,0.0,2025-09-04 11:00:00-03:00
21.5,21.8,19.0,49.0,55.0,47.0,10.3,10.6,9.5,919.3,920.0,919.3,2.7,277.0,7.9,3390.9,0.0,2025-09-04 12:00:00-03:00
22.5,23.1,21.4,44.0,49.0,42.0,9.5,10.9,9.1,918.4,919.4,918.4,2.0,230.0,6.5,3361.1,0.0,2025-09-04 13:00:00-03:00
23.7,24.3,21.5,41.0,45.0,40.0,9.5,10.2,8.7,917.4,918.4,917.4,1.8,246.0,6.4,3059.7,0.0,2025-09-04 14:00:00-03:00
23.2,24.1,22.6,40.0,42.0,39.0,9.0,10.0,8.7,916.9,917.4,916.9,1.6,272.0,5.4,2508.8,0.0,2025-09-04 15:00:00-03:00
23.9,24.0,23.0,39.0,41.0,38.0,9.1,9.3,8.7,916.9,917.0,916.8,1.3,251.0,6.0,1771.3,0.0,2025-09-04 16:00:00-03:00
22.4,24.0,22.4,43.0,43.0,39.0,9.2,9.4,8.7,916.7,916.9,916.7,1.8,288.0,4.2,609.9,0.0,2025-09-04 17:00:00-03:00
21.6,23.3,21.5,46.0,46.0,42.0,9.5,10.0,9.2,917.1,917.1,916.7,2.1,277.0,5.2,44.3,0.0,2025-09-04 18:00:00-03:00
20.1,21.5,20.1,52.0,52.0,46.0,10.0,10.1,9.4,917.6,917.6,917.1,1.9,272.0,5.1,,0.0,2025-09-04 19:00:00-03:00
19.3,20.1,19.3,55.0,55.0,52.0,10.1,10.1,10.0,918.1,918.1,917.6,1.5,246.0,4.7,,0.0,2025-09-04 20:00:00-03:00
19.3,19.6,18.9,56.0,57.0,55.0,10.4,10.6,10.0,918.4,918.4,918.1,1.0,249.0,4.5,,0.0,2025-09-04 21:00:00-03:00
19.1,20.0,18.7,57.0,57.0,56.0,10.3,11.0,10.0,918.4,918.4,918.2,1.8,275.0,4.1,,0.0,2025-09-04 22:00:00-03:00
18.9,19.7,18.6,58.0,58.0,57.0,10.4,11.0,10.2,918.5,918.5,918.3,1.1,268.0,4.6,,0.0,2025-09-04 23:00:00-03:00
18.3,18.9,18.2,59.0,60.0,58.0,10.1,10.3,10.1,918.3,918.5,918.3,2.3,287.0,3.8,,0.0,2025-09-05 00:00:00-03:00
18.3,18.3,17.7,61.0,61.0,59.0,10.6,10.6,10.0,917.6,918.3,917.6,2.6,284.0,5.7,,0.0,2025-09-05 01:00:00-03:00
18.0,18.3,17.4,61.0,61.0,60.0,10.2,10.4,9.8,917.1,917.6,917.1,1.3,272.0,4.8,,0.0,2025-09-05 02:00:00-03:00
18.4,18.5,18.0,59.0,61.0,58.0,10.2,10.6,9.9,916.8,917.1,916.8,2.1,278.0,5.0,,0.0,2025-09-05 03:00:00-03:00
17.9,18.5,17.5,61.0,61.0,59.0,10.2,10.3,9.7,916.6,916.8,916.6,1.6,279.0,5.3,,0.0,2025-09-05 04:00:00-03:00
16.6,18.1,16.6,65.0,65.0,61.0,10.0,11.0,10.0,916.8,916.8,916.5,2.5,286.0,5.8,,0.0,2025-09-05 05:00:00-03:00
16.9,17.2,16.4,71.0,71.0,65.0,11.6,11.6,10.0,917.4,917.4,916.8,1.9,279.0,5.2,0.2,0.0,2025-09-05 06:00:00-03:00
16.9,17.0,16.6,73.0,73.0,71.0,11.9,12.0,11.5,917.9,917.9,917.3,2.6,284.0,5.9,81.3,0.0,2025-09-05 07:00:00-03:00
17.7,18.7,16.9,66.0,73.0,66.0,11.4,12.3,11.4,918.6,918.6,917.8,2.5,262.0,6.1,638.2,0.0,2025-09-05 08:00:00-03:00
18.7,18.9,17.6,63.0,67.0,62.0,11.4,11.5,11.1,918.8,918.8,918.6,1.9,255.0,5.6,1923.9,0.0,2025-09-05 09:00:00-03:00
20.1,20.4,18.7,57.0,63.0,56.0,11.4,11.8,11.2,918.7,918.8,918.7,2.3,253.0,5.8,2650.9,0.0,2025-09-05 10:00:00-03:00
21.5,22.4,19.2,52.0,60.0,50.0,11.1,11.6,10.9,918.1,918.7,918.1,2.4,280.0,7.8,3144.0,0.0,2025-09-05 11:00:00-03:00
24.3,24.9,21.5,43.0,52.0,43.0,11.0,12.2,10.6,917.1,918.1,917.1,2.6,234.0,6.1,3390.6,0.0,2025-09-05 12:00:00-03:00
25.6,26.5,23.7,34.0,44.0,32.0,8.4,11.3,7.7,916.0,917.1,916.0,1.5,202.0,5.9,3359.7,0.0,2025-09-05 13:00:00-03:00
25.4,26.5,24.5,34.0,37.0,32.0,8.5,9.4,7.9,915.1,916.0,915.1,1.4,306.0,5.2,3040.4,0.0,2025-09-05 14:00:00-03:00
26.6,26.6,25.0,31.0,35.0,31.0,8.2,9.1,7.8,914.6,915.1,914.6,1.7,116.0,4.6,2472.0,0.0,2025-09-05 15:00:00-03:00
26.4,26.8,25.4,30.0,33.0,30.0,7.6,8.3,7.4,914.6,914.7,914.5,1.2,216.0,4.2,1721.9,0.0,2025-09-05 16:00:00-03:00
25.2,26.6,25.2,32.0,32.0,29.0,7.5,7.5,6.8,914.9,914.9,914.6,1.2,241.0,3.9,609.6,0.0,2025-09-05 17:00:00-03:00
23.8,25.2,23.8,34.0,35.0,32.0,7.1,7.7,7.0,915.2,915.2,914.9,1.5,277.0,4.9,56.3,0.0,2025-09-05 18:00:00-03:00
22.9,23.8,22.9,36.0,37.0,34.0,7.0,7.5,6.9,915.6,915.6,915.2,1.9,279.0,4.1,,0.0,2025-09-05 19:00:00-03:00
22.3,22.9,22.0,37.0,38.0,35.0,6.9,7.1,6.5,916.0,916.0,915.6,2.5,278.0,4.7,,0.0,2025-09-05 20:00:00-03:00
21.8,22.3,21.8,38.0,38.0,37.0,6.7,6.9,6.7,916.2,916.2,916.0,2.5,288.0,5.4,,0.0,2025-09-05 21:00:00-03:00
20.5,21.8,20.5,45.0,45.0,38.0,8.2,8.2,6.8,916.6,916.6,916.2,0.9,253.0,5.0,,0.0,2025-09-05 22:00:00-03:00
19.5,20.5,19.4,52.0,52.0,45.0,9.4,9.4,8.3,916.7,916.8,916.6,1.7,283.0,3.3,,0.0,2025-09-05 23:00:00-03:00
19.5,19.6,19.1,52.0,54.0,52.0,9.5,9.7,9.4,916.5,916.8,916.5,2.3,281.0,5.1,,0.0,2025-09-06 00:00:00-03:00
18.8,19.5,18.8,54.0,55.0,52.0,9.4,9.5,9.4,915.9,916.5,915.9,1.3,285.0,4.7,,0.0,2025-09-06 01:00:00-03:00
18.5,19.1,18.5,54.0,55.0,52.0,9.0,9.4,8.9,915.4,915.9,915.4,1.4,283.0,3.0,,0.0,2025-09-06 02:00:00-03:00
17.7,18.8,17.7,56.0,56.0,52.0,8.8,9.5,8.8,915.2,915.4,915.2,0.0,262.0,2.7,,0.0,2025-09-06 03:00:00-03:00
18.4,18.6,17.7,54.0,59.0,53.0,9.0,9.6,8.8,915.1,915.2,915.0,1.5,279.0,3.4,,0.0,2025-09-06 04:00:00-03:00
17.9,18.4,17.3,55.0,56.0,54.0,8.8,9.1,8.5,915.2,915.2,915.1,0.8,238.0,2.6,,0.0,2025-09-06 05:00:00-03:00
17.3,18.4,17.3,56.0,58.0,54.0,8.4,9.5,8.4,915.9,915.9,915.2,0.0,185.0,1.9,0.7,0.0,2025-09-06 06:00:00-03:00
18.6,18.6,16.9,53.0,57.0,53.0,8.9,9.5,8.0,916.7,916.7,915.9,0.3,280.0,1.1,86.4,0.0,2025-09-06 07:00:00-03:00
21.8,22.1,18.6,45.0,55.0,45.0,9.3,9.7,8.2,917.3,917.3,916.7,0.7,298.0,2.3,651.4,0.0,2025-09-06 08:00:00-03:00
23.1,23.8,21.3,41.0,46.0,40.0,9.0,9.9,8.6,917.6,917.6,917.3,1.3,245.0,3.1,1910.0,0.0,2025-09-06 09:00:00-03:00
24.0,24.6,22.4,40.0,43.0,39.0,9.7,10.4,8.9,917.6,917.7,917.6,1.4,238.0,4.5,2611.2,0.0,2025-09-06 10:00:00-03:00
25.1,26.1,23.7,37.0,42.0,36.0,9.3,10.4,9.3,917.1,917.6,917.1,1.5,234.0,4.0,3086.4,0.0,2025-09-06 11:00:00-03:00
27.4,27.9,25.1,33.0,38.0,31.0,9.5,10.3,9.0,916.3,917.1,916.3,1.4,256.0,5.3,3334.9,0.0,2025-09-06 12:00:00-03:00
27.5,28.2,26.6,32.0,35.0,32.0,9.3,10.1,9.3,915.4,916.3,915.4,1.6,230.0,6.3,3291.5,0.0,2025-09-06 13:00:00-03:00
28.2,28.8,27.1,32.0,33.0,31.0,9.9,10.5,9.2,914.4,915.4,914.4,1.9,234.0,5.7,2956.1,0.0,2025-09-06 14:00:00-03:00
29.6,30.0,27.9,30.0,32.0,29.0,10.1,10.5,9.4,913.9,914.5,913.9,1.7,174.0,5.7,2442.8,0.0,2025-09-06 15:00:00-03:00
27.7,29.6,27.6,34.0,34.0,30.0,10.3,10.4,9.8,914.1,914.1,913.8,1.6,242.0,4.3,879.0,0.0,2025-09-06 16:00:00-03:00
27.1,28.3,27.1,35.0,35.0,33.0,10.4,10.6,10.3,914.6,914.6,914.0,2.1,260.0,6.2,607.1,0.0,2025-09-06 17:00:00-03:00
25.6,27.1,25.6,39.0,39.0,35.0,10.6,10.6,10.3,915.3,915.3,914.6,2.1,278.0,5.4,53.7,0.0,2025-09-06 18:00:00-03:00
24.7,25.7,24.7,43.0,43.0,39.0,11.2,11.2,10.6,916.1,916.1,915.3,1.2,258.0,5.5,,0.0,2025-09-06 19:00:00-03:00
24.0,24.7,23.9,45.0,45.0,43.0,11.3,11.5,11.2,916.7,916.7,916.1,1.4,261.0,3.9,,0.0,2025-09-06 20:00:00-03:00
23.2,24.2,23.2,46.0,47.0,45.0,11.0,11.7,10.9,917.2,917.2,916.7,2.3,280.0,4.7,,0.0,2025-09-06 21:00:00-03:00
23.0,23.3,22.8,48.0,48.0,46.0,11.4,11.5,10.9,917.4,917.4,917.2,2.1,281.0,5.3,,0.0,2025-09-06 22:00:00-03:00
22.4,23.0,22.0,48.0,50.0,47.0,10.9,11.3,10.8,917.6,917.7,917.4,2.9,282.0,5.8,,0.0,2025-09-06 23:00:00-03:00
21.0,22.4,21.0,54.0,55.0,48.0,11.4,11.5,10.9,917.6,917.7,917.6,2.2,297.0,6.3,,0.0,2025-09-07 00:00:00-03:00
20.7,21.4,20.6,54.0,56.0,51.0,11.1,11.6,10.8,917.2,917.6,917.2,2.0,293.0,6.3,,0.0,2025-09-07 01:00:00-03:00
20.8,21.1,20.7,52.0,54.0,51.0,10.5,11.1,10.5,916.8,917.2,916.8,2.4,284.0,6.8,,0.0,2025-09-07 02:00:00-03:00
20.0,20.8,20.0,55.0,55.0,52.0,10.7,10.7,10.4,916.6,916.8,916.5,3.1,277.0,6.2,,0.0,2025-09-07 03:00:00-03:00
19.0,20.0,19.0,61.0,61.0,55.0,11.3,11.3,10.7,917.2,917.2,916.5,2.1,291.0,7.2,,0.0,2025-09-07 04:00:00-03:00
18.4,19.0,18.0,67.0,68.0,61.0,12.1,12.6,11.4,917.8,917.8,917.2,1.6,292.0,5.5,,0.0,2025-09-07 05:00:00-03:00
18.7,18.9,18.0,60.0,67.0,59.0,10.7,12.2,10.7,918.0,918.0,917.8,2.9,273.0,6.6,0.5,0.0,2025-09-07 06:00:00-03:00
18.3,18.7,18.2,61.0,61.0,59.0,10.6,10.8,10.3,918.8,918.8,918.0,2.8,271.0,6.7,96.9,0.0,2025-09-07 07:00:00-03:00
19.4,19.7,18.2,58.0,62.0,58.0,10.9,11.3,10.6,919.3,919.3,918.7,2.4,252.0,6.3,672.1,0.0,2025-09-07 08:00:00-03:00
20.9,21.2,19.2,55.0,59.0,55.0,11.6,11.9,10.8,920.1,920.1,919.3,2.6,255.0,8.0,1866.8,0.0,2025-09-07 09:00:00-03:00
22.1,22.1,20.7,53.0,56.0,53.0,12.2,12.2,11.4,920.3,920.3,920.0,2.5,265.0,7.5,2549.6,0.0,2025-09-07 10:00:00-03:00
24.0,24.0,21.8,50.0,54.0,50.0,12.9,12.9,11.8,919.9,920.3,919.9,2.9,288.0,8.1,3019.5,0.0,2025-09-07 11:00:00-03:00
24.7,25.2,23.3,47.0,51.0,45.0,12.7,12.8,11.9,918.9,919.9,918.9,2.5,281.0,6.3,3249.1,0.0,2025-09-07 12:00:00-03:00
25.9,26.3,24.6,44.0,48.0,44.0,12.9,13.2,12.5,918.1,918.9,918.1,3.3,284.0,6.8,3205.7,0.0,2025-09-07 13:00:00-03:00
26.7,26.7,25.2,42.0,46.0,42.0,12.8,13.4,12.5,917.2,918.1,917.1,2.5,280.0,6.8,2906.9,0.0,2025-09-07 14:00:00-03:00
26.3,27.2,26.0,42.0,44.0,41.0,12.4,13.0,12.4,916.6,917.2,916.5,2.1,251.0,6.4,2368.9,0.0,2025-09-07 15:00:00-03:00
26.3,26.8,26.0,43.0,43.0,41.0,12.8,12.9,12.0,916.6,916.6,916.4,2.2,263.0,7.3,1653.3,0.0,2025-09-07 16:00:00-03:00
25.2,26.4,25.1,47.0,47.0,43.0,13.1,13.2,12.6,916.6,916.7,916.5,2.7,272.0,8.6,605.8,0.0,2025-09-07 17:00:00-03:00
23.7,25.2,23.7,51.0,51.0,47.0,13.1,13.6,13.0,917.2,917.2,916.6,3.3,273.0,8.0,64.5,0.0,2025-09-07 18:00:00-03:00
23.0,23.9,23.0,53.0,53.0,51.0,12.9,13.4,12.8,917.8,917.8,917.1,2.1,266.0,8.0,,0.0,2025-09-07 19:00:00-03:00
22.1,23.0,22.0,57.0,57.0,53.0,13.2,13.2,12.9,918.7,918.7,917.8,2.9,269.0,7.0,,0.0,2025-09-07 20:00:00-03:00
21.6,22.1,21.5,58.0,59.0,57.0,13.1,13.2,13.0,919.1,919.1,918.7,2.1,262.0,6.2,,0.0,2025-09-07 21:00:00-03:00
21.3,21.6,21.3,59.0,59.0,58.0,12.9,13.1,12.9,919.1,919.3,919.1,2.6,269.0,5.9,,0.0,2025-09-07 22:00:00-03:00
21.0,21.3,21.0,59.0,59.0,59.0,12.7,12.9,12.7,919.5,919.5,919.1,2.1,277.0,6.1,,0.0,2025-09-07 23:00:00-03:00
20.9,21.0,20.8,58.0,59.0,58.0,12.4,12.7,12.4,919.4,919.5,919.4,2.3,269.0,6.9,,0.0,2025-09-08 00:00:00-03:00
20.5,20.9,20.5,60.0,60.0,58.0,12.4,12.5,12.4,918.9,919.4,918.9,1.8,265.0,7.2,,0.0,2025-09-08 01:00:00-03:00
20.1,20.5,20.1,61.0,61.0,60.0,12.5,12.5,12.4,918.4,918.9,918.4,3.0,276.0,6.7,,0.0,2025-09-08 02:00:00-03:00
19.6,20.1,19.6,64.0,64.0,61.0,12.5,12.5,12.5,917.6,918.4,917.6,1.9,271.0,7.1,,0.0,2025-09-08 03:00:00-03:00
19.3,20.1,19.2,65.0,65.0,64.0,12.6,13.3,12.5,917.6,917.7,917.6,2.9,278.0,5.2,,0.0,2025-09-08 04:00:00-03:00
20.0,20.4,19.1,67.0,67.0,65.0,13.7,13.9,12.6,917.8,917.8,917.6,2.5,276.0,5.9,,0.0,2025-09-08 05:00:00-03:00
19.1,20.3,19.1,71.0,71.0,67.0,13.7,14.0,13.4,918.5,918.5,917.8,2.2,267.0,6.2,1.0,0.0,2025-09-08 06:00:00-03:00
18.2,19.3,18.1,73.0,73.0,71.0,13.3,14.0,13.1,919.3,919.3,918.5,4.1,281.0,8.4,133.5,0.0,2025-09-08 07:00:00-03:00
19.3,19.4,18.2,69.0,73.0,69.0,13.6,13.7,13.3,920.0,920.0,919.3,2.6,280.0,8.4,551.8,0.0,2025-09-08 08:00:00-03:00
21.8,21.8,19.4,62.0,69.0,62.0,14.3,14.7,13.5,920.6,920.6,920.0,3.8,269.0,8.8,1725.7,0.0,2025-09-08 09:00:00-03:00
22.3,22.8,21.5,57.0,63.0,57.0,13.3,14.5,13.1,920.3,920.6,920.3,3.5,273.0,8.4,2596.4,0.0,2025-09-08 10:00:00-03:00
23.6,24.5,21.9,53.0,58.0,51.0,13.4,13.9,12.7,920.0,920.4,920.0,2.5,246.0,9.3,3068.6,0.0,2025-09-08 11:00:00-03:00
23.9,24.2,22.5,50.0,54.0,49.0,12.8,13.5,12.5,919.0,920.0,919.0,2.0,239.0,8.8,3256.0,0.0,2025-09-08 12:00:00-03:00
